,text,clean_text,neg,neu,pos,compound
733,@GreenpeaceUK Tell that to the people in a power cut who are freezing! Go stay on an oil platform somewhere.,greenpeaceuk tell people power cut freeze stay oil platform,0.132,0.738,0.13,-0.9898
734,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.133,0.737,0.13,-0.9942
735,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.133,0.737,0.13,-0.9928
736,@Jim_Jordan Every one should send @Sen_JoeManchin a tweet. Ask him to consider going independent.  If he did Joe ca… https://t.co/8XMqhhQjsr,jimjordan send senjoemanchin tweet ask consider go independent joe,0.133,0.737,0.13,-0.9928
737,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.132,0.737,0.13,-0.992
738,@GeorgeTrefgarne My sister has got 100% full battery because of her solar panels - the sun still generates power ev… https://t.co/UKSLNoVn9u,georgetrefgarne sister get battery solar panel sun generate power ev,0.132,0.738,0.13,-0.992
739,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.133,0.737,0.13,-0.9952
740,"RT @MichaelWestBiz: Be suspicious, be very suspicious! Albo caps off Labor's first year in office triumphant, his deal to cap gas and coal…",rt michaelwestbiz suspicious suspicious albo cap labor year office triumphant deal cap gas coal,0.133,0.737,0.13,-0.9954
741,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.134,0.737,0.13,-0.9955
742,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.133,0.737,0.13,-0.9949
743,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.133,0.737,0.13,-0.9944
744,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.133,0.737,0.13,-0.9931
745,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.133,0.737,0.13,-0.9934
746,RT @CityLab: Mobility startup Lightyear has started making the world's first series-production electric vehicle that generates power direct…,rt citylab mobility startup lightyear start make world series production electric vehicle generate power direct,0.133,0.737,0.13,-0.9934
747,"@TANGEDCO_Offcl please help look into oil mill area, varadharajapuram main road, Pallikaranai - 600100,power is out… https://t.co/dF9YCD47vt",tangedcooffcl help look oil mill area varadharajapuram main road pallikaranai power,0.133,0.737,0.13,-0.9927
748,"@woopdedoo652 @ChrisKuliukas @kangaroos991 It has everything to do with cost.
Not everyone can afford the up front… https://t.co/C6RFUZfH2s",woopdedoo chriskuliukas kangaroo cost afford,0.133,0.737,0.13,-0.9927
749,You have a hatable face. Maybe if I ran on solar power your grandkids would live past 30. Unbelievable!,hatable face maybe run solar power grandkid live past unbelievable,0.133,0.737,0.13,-0.9923
750,@EduardHabsburg That tree utilise solar power?,eduardhabsburg tree utilise solar power,0.132,0.738,0.13,-0.9923
751,"RT @jricole: Russia’s Ukraine War and Energy Crisis have Scared the World into Turbocharging adoption of Wind, Solar for Power https://t.co…",rt jricole russias ukraine war energy crisis scare world turbocharge adoption wind solar power,0.133,0.737,0.13,-0.9949
752,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.133,0.737,0.13,-0.9951
753,"RT @infcomment: Russia’s Ukraine War and Energy Crisis have Scared the World into Turbocharging adoption of Wind, Solar for Power https://t…",rt infcomment russias ukraine war energy crisis scare world turbocharge adoption wind solar power,0.134,0.736,0.13,-0.9965
754,"RT @tveitdal: Neckarwestheim’s nuclear power station was granted a stay of execution due to Russia’s weaponisation of gas, but some would l…",rt tveitdal neckarwestheim nuclear power station grant stay execution russia weaponisation gas l,0.134,0.736,0.13,-0.9962
755,"forget solar energy—if you could harness denial, it would power the world for generations",forget solar energyif harness denial power world generation,0.134,0.736,0.13,-0.9964
756,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.134,0.736,0.13,-0.9957
757,"😎 China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing #energy DAY 🌇 and NIGHT 🌃… https://t.co/VhbzIhXWOg",china mw solar power plant use mirror capable produce energy day night,0.134,0.736,0.13,-0.9951
758,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.135,0.735,0.13,-0.9968
759,"Power in #Odesa city center went out yesterday at 10am and hasn’t been restored since. Gas and water supply works,… https://t.co/wUBeV8zEOY",power odesa city center go yesterday not restore gas water supply work,0.135,0.736,0.13,-0.9969
760,"RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",rt latimeralder here uks electricity right hit netzero day entirely elimimate t,0.134,0.736,0.13,-0.9969
761,"RT @latimeralder: The futility of 'wind power'

Even in the early morning, when demand is low, the weather is such that pathetic wind can o…",rt latimeralder futility wind power early morning demand low weather pathetic wind o,0.135,0.736,0.13,-0.9974
762,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.136,0.735,0.129,-0.9981
763,"RT @SolarPowerEU: A crucial step for Europe's energy security and climate.

Today, the @EU_Commission launched the #EUSolarAlliance to prom…",rt solarpowereu crucial step europe energy security climate today eucommission launch eusolaralliance prom,0.136,0.735,0.13,-0.9979
764,"RT @gchahal: JUST IN: #BNNIran Reports.

Iranian renewable power plants have generated 106 million kilowatt-hours of electricity. 

Electri…",rt gchahal bnniran report iranian renewable power plant generate million kilowatt hour electricity electri,0.135,0.735,0.129,-0.9979
765,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.136,0.734,0.129,-0.9984
766,RT @thebetterindia: This unique machine by a #Coimbatore-based start-up recycles 800 plastic bottles using #solar power. Watch how it works…,rt thebetterindia unique machine coimbatore base start recycle plastic bottle solar power watch work,0.136,0.735,0.129,-0.9984
767,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.137,0.734,0.129,-0.9988
768,"If something the size of 30 football fields can only power 10,000 homes and requires a huge amount of coal in its p… https://t.co/dvPrMWdzVB",size football field power home require huge coal p,0.137,0.734,0.129,-0.9987
769,@tweepweirdo That's really awesome for sure. The thing about the wood Gasifier is it's just another tool. And most… https://t.co/VMDNJpBWw1,tweepweirdo s awesome sure thing wood gasifier tool,0.137,0.734,0.129,-0.9986
770,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.137,0.734,0.13,-0.9984
771,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.138,0.733,0.13,-0.9987
772,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc Wheneve… https://t.co/Boe3gYBVxD,manufacturer idle output seek alternative power supply russia cut gas provision bloc wheneve,0.138,0.733,0.129,-0.9988
773,RT @175GW_IndiaRenw: Konkan Railway saves Rs 31 lakh in two years through rooftop solar power project https://t.co/uABSDFk8wx via @ETEnergy…,rt gwindiarenw konkan railway save rs lakh year rooftop solar power project etenergy,0.137,0.733,0.129,-0.9987
774,RT @LilyDAmbrosioMP: Gas producers fear-mongering again. Remember this: their production costs have not gone up as a result of the Ukrainia…,rt lilydambrosiomp gas producer fear monger remember production cost go result ukrainia,0.138,0.733,0.129,-0.9988
775,@TONTOLET A bag of rice and others for my family for Christmas including power oil I stay close to their depor at trans amadi port Harcourt,tontolet bag rice family christmas include power oil stay close depor trans amadi port harcourt,0.137,0.733,0.129,-0.9988
776,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.137,0.733,0.129,-0.9987
777,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.138,0.733,0.129,-0.9989
778,"RT @MichaelWestBiz: Be suspicious, be very suspicious! Albo caps off Labor's first year in office triumphant, his deal to cap gas and coal…",rt michaelwestbiz suspicious suspicious albo cap labor year office triumphant deal cap gas coal,0.138,0.732,0.129,-0.9989
779,"RT @infcomment: Russia’s Ukraine War and Energy Crisis have Scared the World into Turbocharging adoption of Wind, Solar for Power https://t…",rt infcomment russias ukraine war energy crisis scare world turbocharge adoption wind solar power,0.139,0.732,0.129,-0.9991
780,"@Nuclearpast True, always figured off grid solar for power",nuclearpast true figure grid solar power,0.139,0.732,0.129,-0.9991
781,"RT @SDonziger: BREAKING: Los Angeles votes 12-0 to ban new drilling and to close all 5,000 existing oil and gas wells in the city. This is…",rt sdonziger break los angeles vote ban new drilling close exist oil gas well city,0.139,0.732,0.129,-0.9991
782,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.139,0.732,0.129,-0.9991
783,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.139,0.732,0.129,-0.999
784,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.139,0.732,0.13,-0.9989
785,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.138,0.731,0.13,-0.9988
