"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"664","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:53:12,FALSE,NA,"1601485167000182785",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","michaelpurvis64",506,TRUE,FALSE,NA,NA
"665","RT @MrEnyoc: @kangaroos991 @GreoryLuckie Currently all these (wind &amp; solar) new big batteries all around the world 🌍 only give the earth 75…",FALSE,0,NA,2022-12-10 07:53:03,FALSE,NA,"1601485129423020032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GreoryLuckie",1,TRUE,FALSE,NA,NA
"666","Microsoft plans to build a private gas power plant in Ireland #CloudComputing #ui via https://t.co/yNOfVDx5DP https://t.co/NOTuiF680H",FALSE,1,NA,2022-12-10 07:52:48,FALSE,NA,"1601485066781196288",NA,"<a href=""http://twinybots.com"" rel=""nofollow"">TwinyBots</a>","the_unswerving",1,FALSE,FALSE,NA,NA
"667","@PeterDa16347697 Australia is dumb re nuclear power because we have a government led by @AlboMP &amp; @Bowenchris who h… https://t.co/sOiRWTYedo",FALSE,2,"PeterDa16347697",2022-12-10 07:52:47,TRUE,"1601391684536872963","1601485060481290240","1490954074962874369","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kaakoda_moore",1,FALSE,FALSE,NA,NA
"668","RT @geneversepower: Get prepared for the holidays and winter weather with the Tools In Action Geneverse Giveaway!

Enter now to win:
1️⃣Hom…",FALSE,0,NA,2022-12-10 07:52:34,FALSE,NA,"1601485008459685890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Giz826",349,TRUE,FALSE,NA,NA
"669","@johnredwood More by luck than planning John, those in power today would have closed the coal/gas plants if they ha… https://t.co/SeQz578hwT",FALSE,0,"johnredwood",2022-12-10 07:52:27,TRUE,"1601482710551523328","1601484978449051649","93880122","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AtBloke",0,FALSE,FALSE,NA,NA
"670","RT @NickDeIuliis: EVs emit more particulate pollution than gas vehicles due to heavier weight. American Economic Assn study: EVs cause $1,1…",FALSE,0,NA,2022-12-10 07:52:01,FALSE,NA,"1601484870345457665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brumbalina",1183,TRUE,FALSE,NA,NA
"671","@kangaroos991 @GreoryLuckie Currently all these (wind &amp; solar) new big batteries all around the world 🌍 only give t… https://t.co/zFbRceQ0s9",FALSE,0,"kangaroos991",2022-12-10 07:51:49,TRUE,"1601117802374406144","1601484819069685760","496455154","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MrEnyoc",1,FALSE,FALSE,NA,NA
"672","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:51:07,FALSE,NA,"1601484640828928000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","marekberry12",170,TRUE,FALSE,NA,NA
"673","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 07:51:03,FALSE,NA,"1601484627352649728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Princ3_Troy",2039,TRUE,FALSE,NA,NA
"674","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:50:51,FALSE,NA,"1601484575200677890",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","bed42",506,TRUE,FALSE,NA,NA
"675","@anavrittim @caustickonar Maybe that’s the reason the PMO is pushing for electric ⚡️ vehicles, solar power etc.,",FALSE,1,"anavrittim",2022-12-10 07:50:44,FALSE,"1601446072257503232","1601484545580142593","1047156081846185984","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Srirams_sridhar",0,FALSE,FALSE,NA,NA
"676","Microsoft plans to build a private gas power plant in Ireland #CloudComputing #ui via https://t.co/u14WxAYdRI https://t.co/BdXPR6Fxih",FALSE,0,NA,2022-12-10 07:50:14,FALSE,NA,"1601484419843358720",NA,"<a href=""http://twinybots.com"" rel=""nofollow"">TwinyBots</a>","Lucian2drei",0,FALSE,FALSE,NA,NA
"677","RT @zuwaenergy: Power outages should be the least of your concerns. Switch to Zuwa energy to get better, more affordable, and more reliable…",FALSE,0,NA,2022-12-10 07:50:03,FALSE,NA,"1601484373853106178",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WiseBree3",4,TRUE,FALSE,NA,NA
"678","RT @WillisOdera8: BRUSH-LESS SUBMERSIBLE SOLAR WATER PUMP
-Maximum head 230M
- Maximum flow 5.0m³/hr
-Voltage DC 216V
-Power 2200W
-Ksh.140…",FALSE,0,NA,2022-12-10 07:50:03,FALSE,NA,"1601484372028317696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paul89354157",2,TRUE,FALSE,NA,NA
"679","RT @DarcyAmaroo: Albo is keeping his word and will recall Parliament to pass legislation to reduce power prices.
The States and the Albo Go…",FALSE,0,NA,2022-12-10 07:49:55,FALSE,NA,"1601484341867003904",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rodneycsmith1",13,TRUE,FALSE,NA,NA
"680","@helenzille I'm a home owner with full home based solar power. I don't need Eskom",FALSE,0,"helenzille",2022-12-10 07:49:52,FALSE,"1601288708359327744","1601484325673111559","20521828","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chillibuster",0,FALSE,FALSE,NA,NA
"681","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:49:49,FALSE,NA,"1601484316802191360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WaseemS11441762",170,TRUE,FALSE,NA,NA
"682","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:49:33,FALSE,NA,"1601484248162058240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bruce_lindsay9",506,TRUE,FALSE,NA,NA
"683","@fife_benjamin If it can be ANY 3 items, my house, a solar and wind powered electricity generator strong enough to… https://t.co/3VpEI2CMgu",FALSE,0,"fife_benjamin",2022-12-10 07:49:25,TRUE,"1601451233453252608","1601484213198680070","1379669921278218240","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Drac0_Rex",0,FALSE,FALSE,NA,NA
"684","RT @WillisOdera8: BRUSH-LESS SUBMERSIBLE SOLAR WATER PUMP
-Maximum head 80m
-Maximum flow 1.5m³/hr
-Voltage DC 24V
-Power 210W
-Ksh.35000
-…",FALSE,0,NA,2022-12-10 07:49:11,FALSE,NA,"1601484155950440448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paul89354157",3,TRUE,FALSE,NA,NA
"685","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:49:05,FALSE,NA,"1601484129790410752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aquaticgecko",506,TRUE,FALSE,NA,NA
"686","RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",FALSE,0,NA,2022-12-10 07:49:02,FALSE,NA,"1601484118608744448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mohamme44183819",52,TRUE,FALSE,NA,NA
"687","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 07:49:01,FALSE,NA,"1601484114728603648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mhorykeh",2039,TRUE,FALSE,NA,NA
"688","RT @latimeralder: The futility of 'wind power'

Even in the early morning, when demand is low, the weather is such that pathetic wind can o…",FALSE,0,NA,2022-12-10 07:48:51,FALSE,NA,"1601484070063509504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrMand1",26,TRUE,FALSE,NA,NA
"689","RT @UPGovt: Weavers to benefit from Uttar Pradesh solar power scheme https://t.co/AY0vw8RYZG",FALSE,0,NA,2022-12-10 07:48:31,FALSE,NA,"1601483987192803330",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Agniveer786",52,TRUE,FALSE,NA,NA
"690","@johnredwood Additional windfarms can take us from 40 to 100% wind power on a windy day, but you can build a windfa… https://t.co/KqGUTJjalf",FALSE,49,"johnredwood",2022-12-10 07:48:16,TRUE,"1601482710551523328","1601483926299893762","93880122","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LanceForman",6,FALSE,FALSE,NA,NA
"691","@BenPennings Hi Ben, in case you missed this news, 
https://t.co/C95CCHUYq8.",FALSE,0,"BenPennings",2022-12-10 07:47:51,FALSE,"1601337252755673089","1601483821211586560","3567922094","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krishnasena2",0,FALSE,FALSE,NA,NA
"692","RT @GlenGilmore: 😎 China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing #energy DAY 🌇 and NIGHT 🌃 @SkyNews…",FALSE,0,NA,2022-12-10 07:47:50,FALSE,NA,"1601483816845332480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anniccsa",3,TRUE,FALSE,NA,NA
"693","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 07:47:26,FALSE,NA,"1601483716907311104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tess4truth22",72,TRUE,FALSE,NA,NA
"694","RT @tveitdal: Neckarwestheim’s nuclear power station was granted a stay of execution due to Russia’s weaponisation of gas, but some would l…",FALSE,0,NA,2022-12-10 07:47:19,FALSE,NA,"1601483687878881282",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jlwinch1",8,TRUE,FALSE,NA,NA
"695","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 07:47:18,FALSE,NA,"1601483682602455040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoOseKhoza",608,TRUE,FALSE,NA,NA
"696","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:47:14,FALSE,NA,"1601483663245742080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nivard_",170,TRUE,FALSE,NA,NA
"697","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 07:47:05,FALSE,NA,"1601483629167022080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Teefahbello",2039,TRUE,FALSE,NA,NA
"698","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 07:46:54,FALSE,NA,"1601483581251293184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NanoSoftTechies",2039,TRUE,FALSE,NA,NA
"699","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 07:46:47,FALSE,NA,"1601483553358827521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Servan_Serdar21",125,TRUE,FALSE,NA,NA
"700","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 07:46:47,FALSE,NA,"1601483550804832256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KathwinM",608,TRUE,FALSE,NA,NA
"701","RT @Wamagaisa: 1. I have now had the opportunity to read the letter by Minister @fortunechasi making recommendations to ZESA concerning the…",FALSE,0,NA,2022-12-10 07:46:43,FALSE,NA,"1601483535491420160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MutonhodzaPhil",94,TRUE,FALSE,NA,NA
"702","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 07:46:16,FALSE,NA,"1601483421980971008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Onaivi3",2039,TRUE,FALSE,NA,NA
"703","@Am_Blujay Average bed house. Would like to be completely off the grid. Power everything including electric oven. S… https://t.co/Al4Nf3QYDv",FALSE,0,"Am_Blujay",2022-12-10 07:46:16,TRUE,"1601482186234159105","1601483421964173312","805368633740431360","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yolandaism",0,FALSE,FALSE,NA,NA
"704","@weownthecompany @simonahac Assuming a total cost of ~$24K for this combination of battery and solar gives a paybac… https://t.co/CZ32Wps7dz",FALSE,1,"weownthecompany",2022-12-10 07:46:08,TRUE,"1601188756173692928","1601483386975313920","1885561189","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DrScottWatkins",0,FALSE,FALSE,NA,NA
"705","RT @RoseBJackson: “None of the current mess is of Western Australia’s making. That state was smart enough not to privatise its power assets…",FALSE,0,NA,2022-12-10 07:46:06,FALSE,NA,"1601483379664334848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WillowA2",19,TRUE,FALSE,NA,NA
"706","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:45:59,FALSE,NA,"1601483349478240257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeff_jeno",170,TRUE,FALSE,NA,NA
"707","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 07:45:57,FALSE,NA,"1601483341756502019",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CMervan1",125,TRUE,FALSE,NA,NA
"708","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:45:51,FALSE,NA,"1601483317097811968",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","peggymel2001",506,TRUE,FALSE,NA,NA
"709","RT @SDonziger: BREAKING: Los Angeles votes 12-0 to ban new drilling and to close all 5,000 existing oil and gas wells in the city. This is…",FALSE,0,NA,2022-12-10 07:45:12,FALSE,NA,"1601483154493411328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WeirMB",1848,TRUE,FALSE,NA,NA
"710","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:45:02,FALSE,NA,"1601483111929241600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Adambrv",170,TRUE,FALSE,NA,NA
"711","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:44:44,FALSE,NA,"1601483036830609408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sadaprasann",170,TRUE,FALSE,NA,NA
"712","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 07:44:39,FALSE,NA,"1601483015296647169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SinethembaSonw1",608,TRUE,FALSE,NA,NA
"713","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:44:38,FALSE,NA,"1601483011895496705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","atDrNirosha",506,TRUE,FALSE,NA,NA
"714","Microsoft plans to build a private gas power plant in Ireland #CloudComputing #ui via https://t.co/dlIZm9x6D5 https://t.co/qyJrV6aqPs",FALSE,0,NA,2022-12-10 07:44:33,FALSE,NA,"1601482990575550464",NA,"<a href=""http://twinybots.com"" rel=""nofollow"">TwinyBots</a>","kk12004",0,FALSE,FALSE,NA,NA
"715","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:44:31,FALSE,NA,"1601482982555951104",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","beanz57_leah",506,TRUE,FALSE,NA,NA
"716","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:44:18,FALSE,NA,"1601482926650462208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HombergEv",170,TRUE,FALSE,NA,NA
